Number of nodes 2521 
    97 : -6.7818153e-02 -7.4856641e-01 
    98 : -7.0339160e-02 -7.4428226e-01 
    99 : -7.2902633e-02 -7.4002339e-01 
   100 : -7.5508319e-02 -7.3579021e-01 
   101 : -7.8155961e-02 -7.3158315e-01 
   102 : -8.0845297e-02 -7.2740261e-01 
   103 : -8.3576061e-02 -7.2324902e-01 
   104 : -8.6347984e-02 -7.1912279e-01 
   105 : -8.9160791e-02 -7.1502431e-01 
   106 : -9.2014204e-02 -7.1095400e-01 
   107 : -9.4907941e-02 -7.0691226e-01 
   108 : -9.7841717e-02 -7.0289949e-01 
   109 : -1.0081524e-01 -6.9891608e-01 
   110 : -1.0382822e-01 -6.9496243e-01 
   111 : -1.0688036e-01 -6.9103893e-01 
   112 : -1.0997135e-01 -6.8714596e-01 
   113 : -1.1310089e-01 -6.8328392e-01 
   114 : -1.1626867e-01 -6.7945318e-01 
   115 : -1.1947437e-01 -6.7565412e-01 
   116 : -1.2271769e-01 -6.7188713e-01 
   117 : -1.2599830e-01 -6.6815256e-01 
   118 : -1.2931587e-01 -6.6445079e-01 
   119 : -1.3267008e-01 -6.6078218e-01 
   120 : -1.3606059e-01 -6.5714710e-01 
   121 : -1.3948708e-01 -6.5354591e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4644661e-01 -6.4644661e-01 
   124 : -1.4997896e-01 -6.4294920e-01 
   125 : -1.5354591e-01 -6.3948708e-01 
   126 : -1.5714710e-01 -6.3606059e-01 
   127 : -1.6078218e-01 -6.3267008e-01 
   128 : -1.6445079e-01 -6.2931587e-01 
   129 : -1.6815256e-01 -6.2599830e-01 
   130 : -1.7188713e-01 -6.2271769e-01 
   131 : -1.7565412e-01 -6.1947437e-01 
   132 : -1.7945318e-01 -6.1626867e-01 
   133 : -1.8328392e-01 -6.1310089e-01 
   134 : -1.8714596e-01 -6.0997135e-01 
   135 : -1.9103893e-01 -6.0688036e-01 
   136 : -1.9496243e-01 -6.0382822e-01 
   137 : -1.9891608e-01 -6.0081524e-01 
   138 : -2.0289949e-01 -5.9784172e-01 
   139 : -2.0691226e-01 -5.9490794e-01 
   140 : -2.1095400e-01 -5.9201420e-01 
   141 : -2.1502431e-01 -5.8916079e-01 
   142 : -2.1912279e-01 -5.8634798e-01 
   143 : -2.2324902e-01 -5.8357606e-01 
   144 : -2.2740261e-01 -5.8084530e-01 
   145 : -2.3158315e-01 -5.7815596e-01 
   146 : -2.3579021e-01 -5.7550832e-01 
   147 : -2.4002339e-01 -5.7290263e-01 
   148 : -2.4428226e-01 -5.7033916e-01 
   149 : -2.4856641e-01 -5.6781815e-01 
   150 : -2.5287541e-01 -5.6533986e-01 
   151 : -2.5720883e-01 -5.6290453e-01 
   152 : -2.6156625e-01 -5.6051240e-01 
   153 : -2.6594724e-01 -5.5816371e-01 
   154 : -2.7035136e-01 -5.5585869e-01 
   155 : -2.7477817e-01 -5.5359757e-01 
   156 : -2.7922725e-01 -5.5138057e-01 
   157 : -2.8369815e-01 -5.4920791e-01 
   158 : -2.8819043e-01 -5.4707980e-01 
   159 : -2.9270364e-01 -5.4499646e-01 
   160 : -2.9723734e-01 -5.4295809e-01 
   161 : -3.0179108e-01 -5.4096490e-01 
   162 : -3.0636441e-01 -5.3901707e-01 
   163 : -3.1095688e-01 -5.3711481e-01 
   164 : -3.1556804e-01 -5.3525830e-01 
   165 : -3.2019742e-01 -5.3344772e-01 
   166 : -3.2484458e-01 -5.3168325e-01 
   167 : -3.2950904e-01 -5.2996507e-01 
   168 : -3.3419036e-01 -5.2829335e-01 
   169 : -3.3888807e-01 -5.2666825e-01 
   170 : -3.4360170e-01 -5.2508993e-01 
   171 : -3.4833078e-01 -5.2355856e-01 
   172 : -3.5307486e-01 -5.2207427e-01 
   173 : -3.5783346e-01 -5.2063722e-01 
   174 : -3.6260611e-01 -5.1924755e-01 
   175 : -3.6739235e-01 -5.1790539e-01 
   176 : -3.7219168e-01 -5.1661089e-01 
   177 : -3.7700365e-01 -5.1536416e-01 
   178 : -3.8182778e-01 -5.1416533e-01 
   179 : -3.8666359e-01 -5.1301452e-01 
   180 : -3.9151060e-01 -5.1191184e-01 
   181 : -3.9636833e-01 -5.1085741e-01 
   182 : -4.0123630e-01 -5.0985132e-01 
   183 : -4.0611404e-01 -5.0889367e-01 
   184 : -4.1100105e-01 -5.0798457e-01 
   185 : -4.1589686e-01 -5.0712409e-01 
   186 : -4.2080099e-01 -5.0631233e-01 
   187 : -4.2571294e-01 -5.0554936e-01 
   188 : -4.3063223e-01 -5.0483527e-01 
   189 : -4.3555838e-01 -5.0417011e-01 
   190 : -4.4049090e-01 -5.0355396e-01 
   191 : -4.4542931e-01 -5.0298688e-01 
   192 : -4.5037310e-01 -5.0246892e-01 
   193 : -4.5532180e-01 -5.0200014e-01 
   194 : -4.6027492e-01 -5.0158058e-01 
   195 : -4.6523196e-01 -5.0121028e-01 
   196 : -4.7019244e-01 -5.0088928e-01 
   197 : -4.7515586e-01 -5.0061761e-01 
   198 : -4.8012174e-01 -5.0039530e-01 
   199 : -4.8508959e-01 -5.0022237e-01 
   200 : -4.9005891e-01 -5.0009884e-01 
   201 : -4.9502921e-01 -5.0002471e-01 
   202 :  4.8663852e-03 -1.0000000e+00 
   203 :  9.8143888e-03 -1.0000000e+00 
   204 :  1.4929204e-02 -1.0000000e+00 
   205 :  2.0305148e-02 -1.0000000e+00 
   206 :  2.6052421e-02 -1.0000000e+00 
   207 :  3.2305919e-02 -1.0000000e+00 
   208 :  3.9237478e-02 -1.0000000e+00 
   209 :  4.7073930e-02 -1.0000000e+00 
   210 :  5.6124493e-02 -1.0000000e+00 
   211 :  6.6824003e-02 -1.0000000e+00 
   212 :  7.9802850e-02 -1.0000000e+00 
   213 :  9.6002734e-02 -1.0000000e+00 
   214 :  1.1686982e-01 -1.0000000e+00 
   215 :  1.4466868e-01 -1.0000000e+00 
   216 :  1.8290043e-01 -1.0000000e+00 
   217 :  2.3615297e-01 -1.0000000e+00 
   218 :  3.1003734e-01 -1.0000000e+00 
   219 :  4.0294298e-01 -1.0000000e+00 
   220 : -5.0000000e-01  9.0192817e-01 
   221 : -5.0000000e-01  8.0385633e-01 
   222 : -5.0000000e-01  7.0578450e-01 
   223 : -5.0000000e-01  6.0771266e-01 
   224 : -5.0000000e-01  5.0964083e-01 
   225 : -5.0000000e-01  4.1156899e-01 
   226 : -5.0000000e-01  3.1349716e-01 
   227 : -5.0000000e-01  2.1542533e-01 
   228 : -5.0000000e-01  1.1735349e-01 
   229 : -5.0000000e-01  1.9281658e-02 
   230 : -5.0000000e-01 -7.8790176e-02 
   231 : -5.0000000e-01 -1.7450968e-01 
   232 : -5.0000000e-01 -2.5308386e-01 
   233 : -5.0000000e-01 -3.0986948e-01 
   234 : -5.0000000e-01 -3.5048871e-01 
   235 : -5.0000000e-01 -3.7982183e-01 
   236 : -5.0000000e-01 -4.0167224e-01 
   237 : -5.0000000e-01 -4.1851979e-01 
   238 : -5.0000000e-01 -4.3193883e-01 
   239 : -5.0000000e-01 -4.4294702e-01 
   240 : -5.0000000e-01 -4.5222059e-01 
   241 : -5.0000000e-01 -4.6022285e-01 
   242 : -5.0000000e-01 -4.6728121e-01 
   243 : -5.0000000e-01 -4.7363450e-01 
   244 : -5.0000000e-01 -4.7946276e-01 
   245 : -5.0000000e-01 -4.8490666e-01 
   246 : -5.0000000e-01 -4.9008067e-01 
   247 : -5.0000000e-01 -4.9508244e-01 
   248 :  5.0000000e-01 -9.0000000e-01 
   249 :  5.0000000e-01 -8.0000000e-01 
   250 :  5.0000000e-01 -7.0000000e-01 
   251 :  5.0000000e-01 -6.0000000e-01 
   252 :  5.0000000e-01 -5.0000000e-01 
   253 :  5.0000000e-01 -4.0000000e-01 
   254 :  5.0000000e-01 -3.0000000e-01 
   255 :  5.0000000e-01 -2.0000000e-01 
   256 :  5.0000000e-01 -1.0000000e-01 
   257 :  5.0000000e-01  0.0000000e+00 
   258 :  5.0000000e-01  1.0000000e-01 
   259 :  5.0000000e-01  2.0000000e-01 
   260 :  5.0000000e-01  3.0000000e-01 
   261 :  5.0000000e-01  4.0000000e-01 
   262 :  5.0000000e-01  5.0000000e-01 
   263 :  5.0000000e-01  6.0000000e-01 
   264 :  5.0000000e-01  7.0000000e-01 
   265 :  5.0000000e-01  8.0000000e-01 
   266 :  5.0000000e-01  9.0000000e-01 
   267 :  4.0000000e-01  1.0000000e+00 
   268 :  3.0000000e-01  1.0000000e+00 
   269 :  2.0000000e-01  1.0000000e+00 
   270 :  1.0000000e-01  1.0000000e+00 
   271 :  0.0000000e+00  1.0000000e+00 
   272 : -1.0000000e-01  1.0000000e+00 
   273 : -2.0000000e-01  1.0000000e+00 
   274 : -3.0000000e-01  1.0000000e+00 
   275 : -4.0000000e-01  1.0000000e+00 
   276 : -2.4889516e-01 -5.6267208e-01 
   277 : -2.1069704e-01 -5.8734732e-01 
   278 : -1.7879492e-01 -6.1157406e-01 
   279 : -1.4889065e-01 -6.3783296e-01 
   280 : -2.8446843e-01 -5.4397453e-01 
   281 : -1.2098004e-01 -6.6764185e-01 
   282 : -9.5769891e-02 -6.9819885e-01 
   283 : -7.2713556e-02 -7.3186188e-01 
   284 : -5.5544014e-02 -7.6172272e-01 
   285 : -4.0050979e-02 -7.9320521e-01 
   286 : -2.6794218e-02 -8.2676890e-01 
   287 : -3.1557717e-01 -5.3042741e-01 
   288 : -3.4925663e-01 -5.1867540e-01 
   289 : -3.7829062e-01 -5.1101753e-01 
   290 : -1.7234676e-02 -8.5420964e-01 
   291 : -9.4687118e-03 -8.8359338e-01 
   292 : -4.2068395e-03 -9.0777024e-01 
   293 : -4.0319136e-01 -5.0549973e-01 
   294 : -1.2488217e-04 -9.3284696e-01 
   295 : -4.3274771e-01 -5.0017240e-01 
   296 : -8.4320752e-02 -7.1472529e-01 
   297 : -2.3172629e-01 -5.7300323e-01 
   298 : -1.9432994e-01 -5.9889777e-01 
   299 : -1.3433524e-01 -6.5266490e-01 
   300 : -1.6314416e-01 -6.2426611e-01 
   301 : -1.0822221e-01 -6.8254260e-01 
   302 : -2.6652485e-01 -5.5295573e-01 
   303 :  1.9581143e-01  3.6917722e-01 
   304 :  1.6095514e-03 -9.5184629e-01 
   305 : -4.5244269e-01 -4.9806590e-01 
   306 :  1.4423866e-01  4.0909970e-01 
   307 :  1.0724671e-01 -9.8335105e-01 
   308 : -4.8669125e-01 -4.1174519e-01 
   309 : -4.6557917e-01 -3.3376913e-01 
   310 :  2.0952670e-01 -9.6038614e-01 
   311 :  6.2146186e-02 -9.9129171e-01 
   312 :  4.0709378e-01 -1.5402327e-01 
   313 :  1.1885071e-01  5.5511238e-01 
   314 :  1.1256515e-01  4.6701466e-01 
   315 : -4.9218770e-01 -4.4766986e-01 
   316 : -4.3015149e-01 -2.4858378e-02 
   317 :  3.5431905e-02 -9.9440351e-01 
   318 : -4.6748170e-01 -4.9717871e-01 
   319 : -4.1778319e-01 -5.0280693e-01 
   320 : -3.3061140e-01 -5.2497554e-01 
   321 :  3.0970600e-03 -9.6677964e-01 
   322 : -2.2470198e-02 -8.3984366e-01 
   323 : -3.0261395e-01 -5.3600529e-01 
   324 : -1.3996402e-02 -8.6864005e-01 
   325 : -3.6338148e-01 -5.1388355e-01 
   326 : -3.2193175e-02 -8.1165467e-01 
   327 :  4.1621839e-01 -4.5446478e-01 
   328 :  1.5803714e-01  6.0767467e-01 
   329 :  2.6110993e-01  3.5883495e-01 
   330 :  1.0883495e-01  5.1110993e-01 
   331 : -4.9499368e-01 -4.7140655e-01 
   332 : -4.1094443e-01  2.7443056e-01 
   333 :  1.9581143e-01  6.3082278e-01 
   334 :  2.3889007e-01  6.4116505e-01 
   335 :  2.8336353e-01  6.4024852e-01 
   336 :  3.0115779e-01  3.6973669e-01 
   337 :  3.2446452e-01  6.2151505e-01 
   338 :  3.4196286e-01  3.9232533e-01 
   339 : -4.1481907e-01  6.5914905e-01 
   340 : -4.4246016e-01 -2.1716570e-01 
   341 :  3.9934444e-03 -9.8245590e-01 
   342 : -5.0000000e-02  9.1339746e-01 
   343 : -4.8246317e-01 -4.9622687e-01 
   344 :  4.1378820e-01  1.4606540e-01 
   345 :  4.2210608e-01 -6.3780770e-01 
   346 : -4.1933576e-01  4.5954437e-01 
   347 : -4.9550419e-01 -4.8282320e-01 
   348 :  1.7869577e-02 -9.9541800e-01 
   349 : -1.1586657e-03 -9.2267724e-01 
   350 : -3.8777623e-01 -5.0840168e-01 
   351 : -6.4210430e-03 -8.9812725e-01 
   352 :  5.0411528e-04 -9.4320162e-01 
   353 : -3.3995876e-01 -5.2203995e-01 
   354 : -4.4264560e-01 -4.9925575e-01 
   355 :  1.4995791e-01  9.3291598e-01 
   356 : -2.6579446e-01  9.0143952e-01 
   357 :  3.5846555e-01  5.9265225e-01 
   358 :  4.2201079e-01  7.6549211e-01 
   359 :  4.1928539e-01 -8.6289374e-01 
   360 :  3.7335716e-01  4.2506060e-01 
   361 :  3.7324870e-03 -9.9249019e-01 
   362 : -4.9283940e-01 -4.9613212e-01 
   363 :  3.8584967e-01  4.6569436e-01 
   364 :  3.8768910e-01  5.3305623e-01 
   365 :  3.5660359e-01  9.1862884e-01 
   366 : -4.1379796e-01  8.3655349e-01 
   367 :  4.2261151e-01  6.5612563e-01 
   368 :  3.4677245e-01  7.0714895e-01 
   369 :  4.3449236e-01  3.6277180e-01 
   370 :  4.3753649e-01  2.5273503e-01 
   371 :  3.6395034e-01  3.0323191e-01 
   372 :  1.7053977e-01 -9.5764261e-01 
   373 :  1.8846218e-01 -9.2376162e-01 
   374 :  1.4847757e-01 -9.2661767e-01 
   375 :  1.6773449e-01 -8.9078640e-01 
   376 :  1.2779545e-01 -8.9579918e-01 
   377 :  1.4413237e-01 -8.6248060e-01 
   378 :  1.1239587e-01 -8.5359258e-01 
   379 :  1.3125149e-01 -8.2878235e-01 
   380 :  9.5751057e-02 -8.2864910e-01 
   381 :  1.1470264e-01 -8.0173081e-01 
   382 :  8.4886773e-02 -8.0105051e-01 
   383 :  9.9323705e-02 -7.7634260e-01 
   384 :  7.0086288e-02 -7.7451545e-01 
   385 :  8.5220936e-02 -7.5173179e-01 
   386 :  6.0171528e-02 -7.4952580e-01 
   387 :  7.2018005e-02 -7.2829439e-01 
   388 :  4.4211685e-02 -7.2680331e-01 
   389 :  5.8999615e-02 -7.0586740e-01 
   390 :  3.4166061e-02 -7.0366288e-01 
   391 :  4.7268246e-02 -6.8310148e-01 
   392 :  2.1702194e-02 -6.8370363e-01 
   393 :  3.3530761e-02 -6.6026828e-01 
   394 :  6.1945463e-02 -6.5962395e-01 
   395 :  4.5544537e-02 -6.3489544e-01 
   396 :  1.1794585e-02 -6.4012979e-01 
   397 :  2.8021396e-02 -6.1135113e-01 
   398 :  1.9892200e-04 -6.1251481e-01 
   399 :  1.2079658e-02 -5.8719370e-01 
   400 : -2.0414595e-02 -5.9030918e-01 
   401 : -4.9896998e-03 -5.6206910e-01 
   402 : -4.0296950e-02 -5.6605992e-01 
   403 : -2.1992180e-02 -5.3444736e-01 
   404 : -5.4703276e-02 -5.3761180e-01 
   405 : -4.0216644e-02 -5.0488311e-01 
   406 : -7.8410419e-02 -5.1129851e-01 
   407 : -6.0675315e-02 -4.7328164e-01 
   408 : -1.0263954e-01 -4.7582765e-01 
   409 : -8.2791377e-02 -4.3797023e-01 
   410 : -1.2440302e-01 -4.3625604e-01 
   411 : -1.0491403e-01 -3.9923567e-01 
   412 : -3.8314234e-02 -4.3532216e-01 
   413 :  4.2241797e-02 -5.8370748e-01 
   414 : -1.5135428e-01 -3.9965567e-01 
   415 : -1.2970365e-01 -3.5769712e-01 
   416 :  1.0716443e-01 -7.2832891e-01 
   417 :  1.5182504e-01 -7.9864922e-01 
   418 :  1.2232345e-02 -7.0422549e-01 
   419 :  1.5587430e-03 -6.8609168e-01 
   420 : -6.4482879e-03 -7.0254907e-01 
   421 : -1.7010548e-02 -6.9006334e-01 
   422 : -1.9217922e-04 -7.1605728e-01 
   423 : -1.5385513e-02 -7.1581191e-01 
   424 : -8.8876968e-03 -7.2617056e-01 
   425 : -1.9826784e-02 -7.2642659e-01 
   426 : -1.5333980e-02 -7.3504713e-01 
   427 : -6.6496322e-02 -7.4395230e-01 
   428 : -1.8085745e-01 -3.6200495e-01 
   429 : -1.5987161e-01 -3.1333200e-01 
   430 : -1.0337817e-01 -3.1009182e-01 
   431 : -1.3640919e-01 -2.6083532e-01 
   432 : -7.5617541e-02 -2.5759505e-01 
   433 : -1.1048594e-01 -2.0439842e-01 
   434 : -4.5185254e-02 -2.0086262e-01 
   435 : -8.1578028e-02 -1.4433751e-01 
   436 : -1.3462160e-02 -1.4088364e-01 
   437 : -4.9402856e-02 -8.3921332e-02 
   438 :  1.7304592e-02 -8.0280966e-02 
   439 : -1.7651203e-02 -2.4308993e-02 
   440 :  4.6183775e-02 -2.1265486e-02 
   441 :  1.1494773e-02  3.0749948e-02 
   442 : -4.8067857e-02  2.9117557e-02 
   443 : -1.9641652e-02  8.0121486e-02 
   444 :  3.5656397e-02  8.2500118e-02 
   445 :  7.1048793e-03  1.2763145e-01 
   446 :  5.6629696e-02  1.3018069e-01 
   447 :  3.0027170e-02  1.7221199e-01 
   448 : -1.8271192e-02  1.7114126e-01 
   449 :  4.7576328e-03  2.1406473e-01 
   450 :  7.7916137e-02  1.7356069e-01 
   451 : -4.2823619e-02  2.1323478e-01 
   452 : -1.9944826e-02  2.5614068e-01 
   453 :  1.0311088e-01  1.3570971e-01 
   454 :  1.2402533e-01  1.7694167e-01 
   455 : -6.8640032e-02  2.5520748e-01 
   456 : -4.4910642e-02  2.9885191e-01 
   457 : -9.3962520e-02  2.1272785e-01 
   458 :  2.2225745e-02 -2.0050648e-01 
   459 : -9.4795536e-02  2.9783464e-01 
   460 : -7.0030149e-02  3.4270753e-01 
   461 : -2.3438833e-02 -6.1443133e-01 
   462 :  5.9551199e-02 -7.9575577e-01 
   463 :  2.5918947e-02  2.5415894e-01 
   464 : -2.5039470e-02 -7.3421294e-01 
   465 : -2.1953754e-02 -7.4302897e-01 
   466 : -4.6247115e-02 -7.7949885e-01 
   467 : -2.9136740e-02 -7.2701863e-01 
   468 : -1.2088972e-02 -7.4345958e-01 
   469 : -1.7458468e-02 -7.5043332e-01 
   470 : -8.7939933e-03 -7.5150930e-01 
   471 : -1.5016716e-02 -7.5900100e-01 
   472 : -5.7193363e-03 -7.5957625e-01 
   473 : -1.0873899e-02 -7.6625526e-01 
   474 : -2.4432613e-03 -7.6738726e-01 
   475 : -8.3641853e-03 -7.7474522e-01 
   476 :  8.8515462e-02 -8.5460119e-01 
   477 :  5.4758593e-04 -7.7533551e-01 
   478 : -4.2695176e-03 -7.8212972e-01 
   479 : -6.6880211e-02 -5.6040780e-01 
   480 : -1.8954195e-01 -4.0265501e-01 
   481 : -2.2536800e-01 -3.7583470e-01 
   482 : -2.5169609e-01 -4.0181304e-01 
   483 : -2.2314674e-01 -4.4057459e-01 
   484 : -2.6950902e-01 -3.7661788e-01 
   485 : -2.8145594e-01 -4.0994543e-01 
   486 : -1.1327172e-01 -5.1016988e-01 
   487 : -2.2781616e-02 -7.5638177e-01 
   488 :  1.5106506e-01  1.3708525e-01 
   489 :  1.7107896e-01  1.8064942e-01 
   490 :  3.8615039e-03 -7.8298654e-01 
   491 : -1.1520840e-03 -7.8945520e-01 
   492 : -3.3225709e-02 -7.3361255e-01 
   493 : -3.7158994e-02 -7.2691919e-01 
   494 : -1.2079437e-01  3.4159587e-01 
   495 : -9.5572649e-02  3.8782628e-01 
   496 :  7.0913142e-03 -7.9067339e-01 
   497 :  2.0061997e-03 -7.9710476e-01 
   498 :  1.0253121e-02 -7.9837820e-01 
   499 :  5.0861205e-03 -8.0504138e-01 
   500 :  1.3395821e-02 -8.0613993e-01 
   501 :  8.3797337e-03 -8.1284107e-01 
   502 :  1.6591912e-02 -8.1390091e-01 
   503 :  1.1554351e-02 -8.2063118e-01 
   504 :  1.9790760e-02 -8.2168961e-01 
   505 :  1.4721621e-02 -8.2846228e-01 
   506 :  2.2936876e-02 -8.2956014e-01 
   507 :  1.7812711e-02 -8.3611320e-01 
   508 :  2.6225452e-02 -8.3740644e-01 
   509 :  2.1014176e-02 -8.4404708e-01 
   510 :  1.0073422e-02 -8.3441943e-01 
   511 : -8.6445870e-03 -7.8803716e-01 
   512 : -1.5984213e-02 -7.7216291e-01 
   513 : -3.0397036e-01 -3.8136345e-01 
   514 : -3.1298189e-01 -4.1100066e-01 
   515 : -2.9625515e-01 -4.3415376e-01 
   516 : -3.2289783e-01 -4.3474821e-01 
   517 : -3.3618178e-01 -4.1661452e-01 
   518 : -3.4317566e-01 -4.3589529e-01 
   519 : -3.5464306e-01 -4.2270708e-01 
   520 : -3.6127628e-01 -4.4043775e-01 
   521 : -3.7125048e-01 -4.2733683e-01 
   522 : -3.7666972e-01 -4.4131157e-01 
   523 : -3.8564479e-01 -4.3105483e-01 
   524 : -3.8955284e-01 -4.4435656e-01 
   525 : -3.9880145e-01 -4.3478040e-01 
   526 : -4.0168431e-01 -4.4828321e-01 
   527 : -3.4872313e-01 -4.5186483e-01 
   528 : -3.8086927e-01 -4.5425453e-01 
   529 : -3.1059196e-01 -4.5023836e-01 
   530 : -3.6796468e-01 -4.0948314e-01 
   531 : -4.1093596e-01 -4.3801913e-01 
   532 : -4.1349284e-01 -4.4945193e-01 
   533 : -4.0709414e-01 -4.5751298e-01 
   534 : -4.1640071e-01 -4.5926312e-01 
   535 : -4.2315170e-01 -4.5227260e-01 
   536 : -4.2521002e-01 -4.6125634e-01 
   537 : -4.3162746e-01 -4.5527963e-01 
   538 : -4.3352176e-01 -4.6347745e-01 
   539 : -4.3970133e-01 -4.5788026e-01 
   540 : -4.3788798e-01 -4.4973307e-01 
   541 : -4.1030980e-01 -4.6568154e-01 
   542 : -4.4139010e-01 -4.6562488e-01 
   543 : -4.4719169e-01 -4.6034131e-01 
   544 : -4.4901070e-01 -4.6791031e-01 
   545 : -4.5446912e-01 -4.6271832e-01 
   546 : -2.9144073e-01 -3.4546388e-01 
   547 : -4.2781073e-01 -4.6879369e-01 
   548 : -4.0801464e-01 -4.2524259e-01 
   549 : -4.5626268e-01 -4.6970268e-01 
   550 : -4.6128265e-01 -4.6491622e-01 
   551 : -4.5956031e-01 -4.5793543e-01 
   552 : -2.2548477e-02  3.3976882e-01 
   553 :  4.2693583e-03 -8.1935047e-01 
   554 :  2.9449415e-02 -8.4542505e-01 
   555 :  2.4008593e-02 -8.5204452e-01 
   556 :  1.5015471e-02 -8.5074818e-01 
   557 :  1.8774770e-02 -8.5822913e-01 
   558 :  2.6639214e-02 -8.5972403e-01 
   559 :  2.1562205e-02 -8.6577928e-01 
   560 :  2.9225178e-02 -8.6723924e-01 
   561 :  2.4144575e-02 -8.7331908e-01 
   562 :  3.1905606e-02 -8.7477766e-01 
   563 :  2.6721615e-02 -8.8093328e-01 
